response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0447,0.0000,0.0000,0.0000,0.0446,0.0000,200,72.0504
0.0216,0.0000,0.0000,0.0000,0.0215,0.0000,200,72.0754
0.0484,0.0000,0.0000,0.0000,0.0484,0.0000,200,72.0521
0.0301,0.0000,0.0000,0.0000,0.0301,0.0001,200,72.0771
0.0238,0.0000,0.0000,0.0000,0.0237,0.0000,200,72.0852
0.0232,0.0000,0.0000,0.0000,0.0228,0.0003,200,72.0894
0.0245,0.0000,0.0000,0.0000,0.0245,0.0000,200,72.0910
0.0328,0.0000,0.0000,0.0000,0.0327,0.0000,200,72.0848
0.0417,0.0000,0.0000,0.0000,0.0416,0.0000,200,72.0769
0.0294,0.0000,0.0000,0.0000,0.0292,0.0002,200,72.0945
0.0331,0.0000,0.0000,0.0000,0.0331,0.0000,200,72.0950
0.0277,0.0000,0.0000,0.0000,0.0276,0.0001,200,72.1005
0.0342,0.0000,0.0000,0.0000,0.0341,0.0000,200,72.0969
0.0270,0.0000,0.0000,0.0000,0.0269,0.0000,200,72.1073
0.0253,0.0000,0.0000,0.0000,0.0251,0.0002,200,72.1090
0.0259,0.0000,0.0000,0.0000,0.0258,0.0000,200,72.1176
0.0263,0.0000,0.0000,0.0000,0.0263,0.0000,200,72.1185
0.0208,0.0000,0.0000,0.0000,0.0207,0.0000,200,72.1312
0.0210,0.0000,0.0000,0.0000,0.0209,0.0000,200,72.1343
0.0434,0.0000,0.0000,0.0000,0.0433,0.0000,200,72.1282
0.0615,0.0000,0.0000,0.0000,0.0614,0.0000,200,72.1126
0.0512,0.0000,0.0000,0.0000,0.0511,0.0000,200,72.1239
0.0230,0.0000,0.0000,0.0000,0.0230,0.0000,200,72.1553
0.0654,0.0000,0.0000,0.0000,0.0653,0.0000,200,72.1155
0.0391,0.0000,0.0000,0.0000,0.0391,0.0000,200,72.1436
0.0521,0.0000,0.0000,0.0000,0.0521,0.0001,200,72.1342
0.0605,0.0000,0.0000,0.0000,0.0604,0.0000,200,72.1282
0.0251,0.0000,0.0000,0.0000,0.0250,0.0001,200,72.1740
0.0244,0.0000,0.0000,0.0000,0.0243,0.0001,200,72.1809
0.0668,0.0000,0.0000,0.0000,0.0668,0.0001,200,72.1449
0.0355,0.0000,0.0000,0.0000,0.0354,0.0001,200,72.1827
0.0550,0.0000,0.0000,0.0000,0.0549,0.0001,200,72.1716
0.0776,0.0000,0.0000,0.0000,0.0775,0.0001,200,72.1519
0.0205,0.0000,0.0000,0.0000,0.0204,0.0001,200,72.2117
0.0524,0.0000,0.0000,0.0000,0.0522,0.0001,200,72.1864
0.0659,0.0000,0.0000,0.0000,0.0658,0.0001,200,72.1751
0.0659,0.0000,0.0000,0.0000,0.0659,0.0001,200,72.1784
0.0274,0.0000,0.0000,0.0000,0.0272,0.0001,200,72.2265
0.0244,0.0000,0.0000,0.0000,0.0243,0.0000,200,72.2295
0.0217,0.0000,0.0000,0.0000,0.0216,0.0000,200,72.2322
0.0654,0.0000,0.0000,0.0000,0.0653,0.0000,200,72.1887
0.0646,0.0000,0.0000,0.0000,0.0645,0.0001,200,72.1991
0.0259,0.0000,0.0000,0.0000,0.0258,0.0001,200,72.2388
0.0465,0.0000,0.0000,0.0000,0.0463,0.0002,200,72.2182
0.0620,0.0000,0.0000,0.0000,0.0620,0.0001,200,72.2053
0.0274,0.0000,0.0000,0.0000,0.0273,0.0000,200,72.2410
0.0268,0.0000,0.0000,0.0000,0.0267,0.0001,200,72.2443
0.0236,0.0000,0.0000,0.0000,0.0235,0.0001,200,72.2539
0.0310,0.0000,0.0000,0.0000,0.0309,0.0001,200,72.2539
0.0313,0.0000,0.0000,0.0000,0.0312,0.0000,200,72.2541
0.0219,0.0000,0.0000,0.0000,0.0218,0.0000,200,72.2637
0.0344,0.0000,0.0000,0.0000,0.0343,0.0001,200,72.2539
0.0255,0.0000,0.0000,0.0000,0.0255,0.0000,200,72.2648
0.0280,0.0000,0.0000,0.0000,0.0278,0.0001,200,72.2684
0.0286,0.0000,0.0000,0.0000,0.0285,0.0000,200,72.2711
0.0361,0.0000,0.0000,0.0000,0.0360,0.0001,200,72.2674
0.0410,0.0000,0.0000,0.0000,0.0409,0.0000,200,72.2647
0.0201,0.0000,0.0000,0.0000,0.0201,0.0000,200,72.2856
0.0282,0.0000,0.0000,0.0000,0.0281,0.0001,200,72.2849
0.0308,0.0000,0.0000,0.0000,0.0307,0.0000,200,72.2854
0.0408,0.0000,0.0000,0.0000,0.0407,0.0000,200,72.2775
0.0259,0.0000,0.0000,0.0000,0.0258,0.0000,200,72.2963
0.0329,0.0000,0.0000,0.0000,0.0329,0.0000,200,72.2903
0.0231,0.0000,0.0000,0.0000,0.0230,0.0001,200,72.3035
0.0215,0.0000,0.0000,0.0000,0.0214,0.0001,200,72.3057
0.0217,0.0000,0.0000,0.0000,0.0216,0.0000,200,72.3057
0.0467,0.0000,0.0000,0.0000,0.0466,0.0001,200,72.2883
0.0390,0.0000,0.0000,0.0000,0.0389,0.0001,200,72.2997
0.0302,0.0000,0.0000,0.0000,0.0301,0.0001,200,72.3131
0.0302,0.0000,0.0000,0.0000,0.0301,0.0001,200,72.3183
0.0255,0.0000,0.0000,0.0000,0.0254,0.0000,200,72.3232
0.0344,0.0000,0.0000,0.0000,0.0343,0.0000,200,72.3161
0.0318,0.0000,0.0000,0.0000,0.0317,0.0001,200,72.3274
0.0336,0.0000,0.0000,0.0000,0.0335,0.0001,200,72.3266
0.0287,0.0000,0.0000,0.0000,0.0286,0.0000,200,72.3351
0.0356,0.0000,0.0000,0.0000,0.0355,0.0000,200,72.3433
0.0428,0.0000,0.0000,0.0000,0.0427,0.0000,200,72.3387
0.0215,0.0000,0.0000,0.0000,0.0215,0.0000,200,72.3602
0.0608,0.0000,0.0000,0.0000,0.0607,0.0000,200,72.3222
0.0244,0.0000,0.0000,0.0000,0.0244,0.0000,200,72.3638
0.0416,0.0000,0.0000,0.0000,0.0415,0.0000,200,72.3485
0.0704,0.0000,0.0000,0.0001,0.0703,0.0001,200,72.3272
0.0507,0.0000,0.0000,0.0000,0.0506,0.0000,200,72.3487
0.0222,0.0000,0.0000,0.0000,0.0221,0.0000,200,72.3788
0.0211,0.0000,0.0000,0.0000,0.0210,0.0001,200,72.3817
0.0553,0.0000,0.0000,0.0000,0.0553,0.0000,200,72.3506
0.0226,0.0000,0.0000,0.0000,0.0225,0.0000,200,72.3882
0.0627,0.0000,0.0000,0.0000,0.0626,0.0001,200,72.3592
0.0231,0.0000,0.0000,0.0000,0.0231,0.0000,200,72.3994
0.0425,0.0000,0.0000,0.0000,0.0425,0.0000,200,72.3814
0.0448,0.0000,0.0000,0.0000,0.0448,0.0000,200,72.3830
0.0318,0.0000,0.0000,0.0000,0.0317,0.0000,200,72.3977
0.0297,0.0000,0.0000,0.0000,0.0296,0.0001,200,72.4028
0.0319,0.0000,0.0000,0.0000,0.0318,0.0000,200,72.4010
0.0352,0.0000,0.0000,0.0000,0.0351,0.0001,200,72.4059
0.0526,0.0000,0.0000,0.0000,0.0525,0.0000,200,72.3902
0.0270,0.0000,0.0000,0.0000,0.0270,0.0000,200,72.4220
0.0430,0.0000,0.0000,0.0000,0.0429,0.0000,200,72.4108
0.0243,0.0000,0.0000,0.0000,0.0243,0.0000,200,72.4325
0.0281,0.0000,0.0000,0.0000,0.0281,0.0000,200,72.4329
0.0440,0.0000,0.0000,0.0000,0.0439,0.0000,200,72.4226
0.0264,0.0000,0.0000,0.0000,0.0263,0.0000,200,72.4427
0.0265,0.0000,0.0000,0.0000,0.0264,0.0001,200,72.4490
0.0516,0.0000,0.0000,0.0000,0.0516,0.0000,200,72.4240
0.0467,0.0000,0.0000,0.0000,0.0467,0.0000,200,72.4295
0.0224,0.0000,0.0000,0.0000,0.0223,0.0001,200,72.4569
0.0448,0.0000,0.0000,0.0000,0.0448,0.0001,200,72.4411
0.0580,0.0000,0.0000,0.0000,0.0580,0.0001,200,72.4279
0.0210,0.0000,0.0000,0.0000,0.0208,0.0001,200,72.4691
0.0318,0.0000,0.0000,0.0000,0.0317,0.0000,200,72.4610
0.0202,0.0000,0.0000,0.0000,0.0201,0.0001,200,72.4762
0.0460,0.0000,0.0000,0.0000,0.0457,0.0003,200,72.4537
0.0211,0.0000,0.0000,0.0000,0.0210,0.0001,200,72.4901
0.0461,0.0000,0.0000,0.0000,0.0460,0.0000,200,72.4666
0.0272,0.0000,0.0000,0.0000,0.0271,0.0001,200,72.4998
0.0417,0.0000,0.0000,0.0000,0.0416,0.0000,200,72.4859
0.0371,0.0000,0.0000,0.0000,0.0371,0.0000,200,72.4928
0.0219,0.0000,0.0000,0.0000,0.0218,0.0000,200,72.5112
0.0216,0.0000,0.0000,0.0000,0.0215,0.0000,200,72.5127
0.0618,0.0000,0.0000,0.0000,0.0617,0.0000,200,72.4755
0.0689,0.0000,0.0000,0.0000,0.0688,0.0001,200,72.4756
0.0483,0.0000,0.0000,0.0000,0.0482,0.0000,200,72.4964
0.0214,0.0000,0.0000,0.0000,0.0213,0.0000,200,72.5270
0.0745,0.0000,0.0000,0.0000,0.0744,0.0000,200,72.4792
0.0679,0.0000,0.0000,0.0000,0.0678,0.0000,200,72.4859
0.0211,0.0000,0.0000,0.0000,0.0210,0.0000,200,72.5343
0.0340,0.0000,0.0000,0.0000,0.0339,0.0000,200,72.5276
0.0361,0.0000,0.0000,0.0000,0.0361,0.0001,200,72.5299
0.0312,0.0000,0.0000,0.0000,0.0312,0.0000,200,72.5373
0.0206,0.0000,0.0000,0.0000,0.0205,0.0000,200,72.5483
0.0411,0.0000,0.0000,0.0000,0.0410,0.0000,200,72.5331
0.0305,0.0000,0.0000,0.0000,0.0304,0.0000,200,72.5447
0.0220,0.0000,0.0000,0.0000,0.0220,0.0000,200,72.5538
0.0313,0.0000,0.0000,0.0000,0.0312,0.0000,200,72.5537
0.0411,0.0000,0.0000,0.0000,0.0410,0.0000,200,72.5445
0.0311,0.0000,0.0000,0.0000,0.0310,0.0001,200,72.5616
0.0387,0.0000,0.0000,0.0000,0.0387,0.0000,200,72.5554
0.0291,0.0000,0.0000,0.0000,0.0290,0.0000,200,72.5661
0.0222,0.0000,0.0000,0.0000,0.0222,0.0000,200,72.5742
0.0247,0.0000,0.0000,0.0000,0.0246,0.0000,200,72.5758
0.0334,0.0000,0.0000,0.0000,0.0333,0.0000,200,72.5685
0.0318,0.0000,0.0000,0.0000,0.0318,0.0000,200,72.5752
0.0395,0.0000,0.0000,0.0000,0.0394,0.0000,200,72.5689
0.0243,0.0000,0.0000,0.0000,0.0243,0.0000,200,72.5850
0.0292,0.0000,0.0000,0.0000,0.0291,0.0001,200,72.5856
0.0232,0.0000,0.0000,0.0000,0.0231,0.0000,200,72.5941
0.0252,0.0000,0.0000,0.0000,0.0251,0.0000,200,72.5964
0.0303,0.0000,0.0000,0.0000,0.0302,0.0000,200,72.5927
0.0257,0.0000,0.0000,0.0000,0.0256,0.0000,200,72.6019
0.0273,0.0000,0.0000,0.0000,0.0272,0.0000,200,72.6005
0.0308,0.0000,0.0000,0.0000,0.0307,0.0001,200,72.6071
0.0249,0.0000,0.0000,0.0002,0.0247,0.0000,200,72.6148
0.0321,0.0000,0.0000,0.0000,0.0320,0.0000,200,72.6093
0.0232,0.0000,0.0000,0.0000,0.0232,0.0000,200,72.6230
0.0381,0.0000,0.0000,0.0000,0.0380,0.0000,200,72.6084
0.0520,0.0000,0.0000,0.0000,0.0520,0.0000,200,72.5952
0.0322,0.0000,0.0000,0.0000,0.0320,0.0001,200,72.6216
0.0291,0.0000,0.0000,0.0000,0.0290,0.0000,200,72.6277
0.0290,0.0000,0.0000,0.0000,0.0289,0.0000,200,72.6278
0.0215,0.0000,0.0000,0.0000,0.0215,0.0000,200,72.6379
0.0438,0.0000,0.0000,0.0000,0.0438,0.0000,200,72.6173
0.0281,0.0000,0.0000,0.0000,0.0280,0.0000,200,72.6414
0.0242,0.0000,0.0000,0.0000,0.0241,0.0000,200,72.6472
0.0214,0.0000,0.0000,0.0000,0.0214,0.0000,200,72.6595
0.0323,0.0000,0.0000,0.0000,0.0323,0.0000,200,72.6568
0.0212,0.0000,0.0000,0.0000,0.0212,0.0000,200,72.6714
0.0247,0.0000,0.0000,0.0000,0.0246,0.0000,200,72.6695
0.0343,0.0000,0.0000,0.0000,0.0342,0.0000,200,72.6612
0.0564,0.0000,0.0000,0.0000,0.0564,0.0000,200,72.6398
0.0463,0.0000,0.0000,0.0000,0.0462,0.0000,200,72.6538
0.0223,0.0000,0.0000,0.0000,0.0222,0.0000,200,72.6809
0.0504,0.0000,0.0000,0.0000,0.0503,0.0000,200,72.6568
0.0650,0.0000,0.0000,0.0000,0.0649,0.0001,200,72.6465
0.0217,0.0000,0.0000,0.0000,0.0217,0.0001,200,72.6942
0.0702,0.0000,0.0000,0.0000,0.0701,0.0000,200,72.6463
0.0214,0.0000,0.0000,0.0000,0.0213,0.0000,200,72.6962
0.0407,0.0000,0.0000,0.0000,0.0406,0.0001,200,72.6891
0.0251,0.0000,0.0000,0.0000,0.0250,0.0001,200,72.7176
0.0502,0.0000,0.0000,0.0000,0.0502,0.0000,200,72.6926
0.0477,0.0000,0.0000,0.0000,0.0477,0.0000,200,72.6954
0.0395,0.0000,0.0000,0.0000,0.0394,0.0001,200,72.7115
0.0209,0.0000,0.0000,0.0000,0.0208,0.0000,200,72.7426
0.0605,0.0000,0.0000,0.0000,0.0604,0.0000,200,72.7032
0.0547,0.0000,0.0000,0.0000,0.0546,0.0000,200,72.7159
0.0705,0.0000,0.0000,0.0000,0.0705,0.0000,200,72.7001
0.0242,0.0000,0.0000,0.0000,0.0241,0.0000,200,72.7510
0.0634,0.0000,0.0000,0.0000,0.0634,0.0000,200,72.7165
0.0727,0.0000,0.0000,0.0000,0.0727,0.0000,200,72.7072
0.0585,0.0000,0.0000,0.0000,0.0584,0.0001,200,72.7298
0.0272,0.0000,0.0000,0.0000,0.0271,0.0000,200,72.7636
0.0210,0.0000,0.0000,0.0000,0.0209,0.0000,200,72.7706
0.0232,0.0000,0.0000,0.0000,0.0231,0.0001,200,72.7799
0.0294,0.0000,0.0000,0.0000,0.0293,0.0000,200,72.7799
0.0664,0.0000,0.0000,0.0000,0.0664,0.0000,200,72.7429
0.0342,0.0000,0.0000,0.0000,0.0341,0.0000,200,72.7752
0.0225,0.0000,0.0000,0.0000,0.0224,0.0000,200,72.7908
0.0741,0.0000,0.0000,0.0000,0.0741,0.0000,200,72.7431
0.0658,0.0000,0.0000,0.0000,0.0657,0.0000,200,72.7635
0.0209,0.0000,0.0000,0.0000,0.0208,0.0000,200,72.8172
0.0499,0.0000,0.0000,0.0000,0.0498,0.0000,200,72.7883
0.0248,0.0000,0.0000,0.0000,0.0247,0.0001,200,72.8133
0.0291,0.0000,0.0000,0.0000,0.0291,0.0000,200,72.8093
0.0702,0.0000,0.0000,0.0000,0.0702,0.0000,200,72.7707
0.0219,0.0000,0.0000,0.0000,0.0219,0.0001,200,72.8382
0.0226,0.0000,0.0000,0.0000,0.0225,0.0000,200,72.8381
0.0583,0.0000,0.0000,0.0000,0.0583,0.0000,200,72.8031
0.0699,0.0000,0.0000,0.0000,0.0699,0.0000,200,72.7916
0.0265,0.0000,0.0000,0.0000,0.0265,0.0000,200,72.8381
0.0555,0.0000,0.0000,0.0000,0.0555,0.0000,200,72.8093
0.0617,0.0000,0.0000,0.0001,0.0616,0.0000,200,72.8093
0.0304,0.0000,0.0000,0.0000,0.0303,0.0000,200,72.8409
0.0258,0.0000,0.0000,0.0000,0.0257,0.0000,200,72.8607
0.0480,0.0000,0.0000,0.0000,0.0480,0.0000,200,72.8385
0.0264,0.0000,0.0000,0.0000,0.0264,0.0000,200,72.8601
0.0660,0.0000,0.0000,0.0000,0.0659,0.0000,200,72.8293
0.0243,0.0000,0.0000,0.0000,0.0242,0.0000,200,72.8710
0.0302,0.0000,0.0000,0.0000,0.0301,0.0001,200,72.8713
0.0383,0.0000,0.0000,0.0000,0.0383,0.0000,200,72.8648
0.0424,0.0000,0.0000,0.0000,0.0424,0.0000,200,72.8647
0.0223,0.0000,0.0000,0.0000,0.0222,0.0000,200,72.8866
0.0596,0.0000,0.0000,0.0000,0.0595,0.0001,200,72.8615
0.0265,0.0000,0.0000,0.0000,0.0264,0.0000,200,72.8953
0.0267,0.0000,0.0000,0.0000,0.0267,0.0000,200,72.8953
0.0637,0.0000,0.0000,0.0000,0.0636,0.0000,200,72.8616
0.0252,0.0000,0.0000,0.0000,0.0252,0.0000,200,72.9015
0.0233,0.0000,0.0000,0.0000,0.0233,0.0000,200,72.9071
0.0226,0.0000,0.0000,0.0000,0.0225,0.0000,200,72.9088
0.0525,0.0000,0.0000,0.0000,0.0524,0.0001,200,72.8865
0.0205,0.0000,0.0000,0.0000,0.0204,0.0000,200,72.9218
0.0214,0.0000,0.0000,0.0000,0.0213,0.0000,200,72.9211
0.0632,0.0000,0.0000,0.0000,0.0631,0.0000,200,72.8865
0.0201,0.0000,0.0000,0.0000,0.0201,0.0000,200,72.9304
0.0205,0.0000,0.0000,0.0000,0.0205,0.0000,200,72.9423
0.0242,0.0000,0.0000,0.0000,0.0241,0.0000,200,72.9390
0.0656,0.0000,0.0000,0.0000,0.0655,0.0000,200,72.9032
0.0505,0.0000,0.0000,0.0000,0.0504,0.0000,200,72.9220
0.0482,0.0000,0.0000,0.0000,0.0482,0.0000,200,72.9252
0.0553,0.0000,0.0000,0.0000,0.0553,0.0000,200,72.9314
0.0261,0.0000,0.0000,0.0000,0.0260,0.0000,200,72.9629
0.0641,0.0000,0.0000,0.0000,0.0641,0.0000,200,72.9267
0.0243,0.0000,0.0000,0.0000,0.0242,0.0001,200,72.9735
0.0572,0.0000,0.0000,0.0000,0.0572,0.0000,200,72.9424
0.0493,0.0000,0.0000,0.0000,0.0493,0.0000,200,72.9505
0.0214,0.0000,0.0000,0.0000,0.0213,0.0001,200,72.9867
0.0357,0.0000,0.0000,0.0000,0.0356,0.0000,200,72.9725
0.0264,0.0000,0.0000,0.0000,0.0263,0.0001,200,72.9890
0.0246,0.0000,0.0000,0.0000,0.0246,0.0000,200,72.9908
0.0681,0.0000,0.0000,0.0000,0.0681,0.0000,200,72.9497
0.0593,0.0000,0.0000,0.0000,0.0592,0.0000,200,72.9632
0.0270,0.0000,0.0000,0.0000,0.0269,0.0000,200,72.9978
0.0275,0.0000,0.0000,0.0000,0.0275,0.0000,200,72.9999
0.0300,0.0000,0.0000,0.0000,0.0300,0.0000,200,72.9997
0.0699,0.0000,0.0000,0.0000,0.0698,0.0001,200,72.9688
0.0406,0.0000,0.0000,0.0000,0.0405,0.0001,200,73.0081
0.0333,0.0000,0.0000,0.0000,0.0332,0.0000,200,73.0154
0.0239,0.0000,0.0000,0.0000,0.0238,0.0001,200,73.0274
0.0360,0.0000,0.0000,0.0000,0.0359,0.0000,200,73.0154
0.0422,0.0000,0.0000,0.0000,0.0421,0.0001,200,73.0179
0.0302,0.0000,0.0000,0.0000,0.0301,0.0001,200,73.0386
0.0290,0.0000,0.0000,0.0000,0.0290,0.0000,200,73.0487
0.0530,0.0000,0.0000,0.0000,0.0529,0.0000,200,73.0247
0.0553,0.0000,0.0000,0.0000,0.0552,0.0000,200,73.0225
0.0315,0.0000,0.0000,0.0000,0.0314,0.0000,200,73.0487
0.0563,0.0000,0.0000,0.0000,0.0562,0.0000,200,73.0297
0.0809,0.0000,0.0000,0.0000,0.0809,0.0000,200,73.0082
0.0426,0.0000,0.0000,0.0000,0.0426,0.0000,200,73.0513
0.0493,0.0000,0.0000,0.0000,0.0492,0.0000,200,73.0514
0.0229,0.0000,0.0000,0.0000,0.0228,0.0000,200,73.0778
0.0567,0.0000,0.0000,0.0000,0.0566,0.0001,200,73.0601
0.0328,0.0000,0.0000,0.0000,0.0327,0.0000,200,73.0860
0.0234,0.0000,0.0000,0.0000,0.0233,0.0001,200,73.1007
0.0258,0.0000,0.0000,0.0000,0.0257,0.0000,200,73.1007
0.0250,0.0000,0.0000,0.0000,0.0249,0.0001,200,73.1168
0.0221,0.0000,0.0000,0.0000,0.0220,0.0000,200,73.1240
0.0205,0.0000,0.0000,0.0000,0.0205,0.0000,200,73.1265
0.0853,0.0000,0.0000,0.0000,0.0852,0.0000,200,73.0689
0.0785,0.0000,0.0000,0.0000,0.0785,0.0000,200,73.0778
0.0764,0.0000,0.0000,0.0000,0.0763,0.0000,200,73.0891
0.0246,0.0000,0.0000,0.0000,0.0245,0.0000,200,73.1418
0.0501,0.0000,0.0000,0.0000,0.0501,0.0000,200,73.1188
0.0231,0.0000,0.0000,0.0000,0.0230,0.0000,200,73.1461
0.0829,0.0000,0.0000,0.0000,0.0828,0.0001,200,73.0940
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,73.0778
0.0981,0.0000,0.0000,0.0000,0.0980,0.0000,200,73.0802
0.0233,0.0000,0.0000,0.0000,0.0232,0.0001,200,73.1655
0.0450,0.0000,0.0000,0.0000,0.0450,0.0000,200,73.1470
0.0213,0.0000,0.0000,0.0000,0.0212,0.0000,200,73.1778
0.0482,0.0000,0.0000,0.0000,0.0481,0.0000,200,73.1542
0.0259,0.0000,0.0000,0.0000,0.0258,0.0000,200,73.1769
0.0339,0.0000,0.0000,0.0000,0.0338,0.0001,200,73.1783
0.0635,0.0000,0.0000,0.0000,0.0635,0.0001,200,73.1563
0.0410,0.0000,0.0000,0.0000,0.0409,0.0001,200,73.1920
0.0689,0.0000,0.0000,0.0000,0.0688,0.0001,200,73.1692
0.0582,0.0000,0.0000,0.0000,0.0581,0.0001,200,73.1991
0.0219,0.0000,0.0000,0.0000,0.0218,0.0001,200,73.2380
0.0416,0.0000,0.0000,0.0000,0.0415,0.0000,200,73.2198
0.0632,0.0000,0.0000,0.0000,0.0631,0.0001,200,73.2024
0.0211,0.0000,0.0000,0.0000,0.0210,0.0001,200,73.2615
0.1173,0.0000,0.0000,0.0000,0.1172,0.0000,200,73.1664
0.1029,0.0000,0.0000,0.0000,0.1028,0.0001,200,73.1887
0.1228,0.0000,0.0000,0.0000,0.1227,0.0000,200,73.1689
0.0433,0.0000,0.0000,0.0000,0.0432,0.0001,200,73.2599
0.0460,0.0000,0.0000,0.0000,0.0459,0.0000,200,73.2573
0.0219,0.0000,0.0000,0.0000,0.0218,0.0001,200,73.2837
0.1091,0.0000,0.0000,0.0000,0.1090,0.0001,200,73.2027
0.0246,0.0000,0.0000,0.0000,0.0245,0.0001,200,73.2916
0.0338,0.0000,0.0000,0.0000,0.0338,0.0000,200,73.2826
0.0254,0.0000,0.0000,0.0000,0.0253,0.0000,200,73.2917
0.0515,0.0000,0.0000,0.0000,0.0515,0.0000,200,73.2656
0.0919,0.0000,0.0000,0.0000,0.0918,0.0001,200,73.2330
0.0234,0.0000,0.0000,0.0000,0.0234,0.0001,200,73.3033
0.1149,0.0000,0.0000,0.0000,0.1149,0.0000,200,73.2122
0.0215,0.0000,0.0000,0.0000,0.0214,0.0001,200,73.3163
0.0214,0.0000,0.0000,0.0000,0.0213,0.0000,200,73.3164
0.0214,0.0000,0.0000,0.0000,0.0213,0.0000,200,73.3171
0.0333,0.0000,0.0000,0.0000,0.0333,0.0000,200,73.3056
0.0243,0.0000,0.0000,0.0000,0.0242,0.0001,200,73.3271
0.0545,0.0000,0.0000,0.0000,0.0544,0.0001,200,73.3032
0.0465,0.0000,0.0000,0.0000,0.0464,0.0001,200,73.3172
0.0356,0.0000,0.0000,0.0000,0.0355,0.0001,200,73.3389
0.0553,0.0000,0.0000,0.0000,0.0552,0.0001,200,73.3249
0.0301,0.0000,0.0000,0.0000,0.0301,0.0000,200,73.3515
0.0467,0.0000,0.0000,0.0000,0.0466,0.0000,200,73.3378
0.0296,0.0000,0.0000,0.0000,0.0295,0.0000,200,73.3577
0.0283,0.0000,0.0000,0.0000,0.0282,0.0000,200,73.3636
0.0254,0.0000,0.0000,0.0000,0.0253,0.0000,200,73.3745
0.0954,0.0000,0.0000,0.0000,0.0954,0.0000,200,73.3119
0.0849,0.0000,0.0000,0.0000,0.0848,0.0000,200,73.3268
0.0782,0.0000,0.0000,0.0000,0.0781,0.0001,200,73.3385
0.0816,0.0000,0.0000,0.0000,0.0814,0.0001,200,73.3378
0.0392,0.0000,0.0000,0.0000,0.0391,0.0001,200,73.3803
0.0432,0.0000,0.0000,0.0001,0.0431,0.0001,200,73.3873
0.0218,0.0000,0.0000,0.0000,0.0217,0.0000,200,73.4116
0.0572,0.0000,0.0000,0.0000,0.0572,0.0000,200,73.3845
0.0203,0.0000,0.0000,0.0000,0.0202,0.0000,200,73.4305
0.0698,0.0000,0.0000,0.0000,0.0698,0.0000,200,73.3816
0.0516,0.0000,0.0000,0.0000,0.0515,0.0000,200,73.3999
0.0636,0.0000,0.0000,0.0000,0.0636,0.0000,200,73.3919
0.0478,0.0000,0.0000,0.0000,0.0478,0.0000,200,73.4193
0.0506,0.0000,0.0000,0.0000,0.0506,0.0000,200,73.4167
0.0601,0.0000,0.0000,0.0000,0.0600,0.0000,200,73.4073
0.0574,0.0000,0.0000,0.0000,0.0573,0.0001,200,73.4195
0.0221,0.0000,0.0000,0.0000,0.0221,0.0000,200,73.4556
0.0216,0.0000,0.0000,0.0000,0.0216,0.0000,200,73.4674
0.0218,0.0000,0.0000,0.0000,0.0217,0.0000,200,73.4673
0.0225,0.0000,0.0000,0.0000,0.0224,0.0000,200,73.4672
0.0422,0.0000,0.0000,0.0000,0.0421,0.0000,200,73.4508
0.0537,0.0000,0.0000,0.0000,0.0536,0.0000,200,73.4417
0.0651,0.0000,0.0000,0.0000,0.0650,0.0000,200,73.4335
0.0536,0.0000,0.0000,0.0000,0.0536,0.0000,200,73.4514
0.0557,0.0000,0.0000,0.0000,0.0556,0.0000,200,73.4515
0.0206,0.0000,0.0000,0.0000,0.0206,0.0000,200,73.4896
0.0214,0.0000,0.0000,0.0000,0.0213,0.0000,200,73.4891
0.0233,0.0000,0.0000,0.0000,0.0232,0.0001,200,73.4953
0.0445,0.0000,0.0000,0.0000,0.0444,0.0000,200,73.4777
0.0372,0.0000,0.0000,0.0000,0.0372,0.0000,200,73.4890
0.0520,0.0000,0.0000,0.0000,0.0519,0.0000,200,73.4769
0.0208,0.0000,0.0000,0.0000,0.0208,0.0000,200,73.5104
0.0272,0.0000,0.0000,0.0000,0.0271,0.0000,200,73.5072
0.0305,0.0000,0.0000,0.0000,0.0305,0.0000,200,73.5050
0.0406,0.0000,0.0000,0.0000,0.0405,0.0001,200,73.4985
0.0222,0.0000,0.0000,0.0000,0.0221,0.0001,200,73.5221
0.0526,0.0000,0.0000,0.0000,0.0526,0.0000,200,73.4930
0.0221,0.0000,0.0000,0.0000,0.0221,0.0000,200,73.5262
0.0382,0.0000,0.0000,0.0000,0.0382,0.0000,200,73.5102
0.0205,0.0000,0.0000,0.0000,0.0204,0.0001,200,73.5484
0.0454,0.0000,0.0000,0.0000,0.0453,0.0000,200,73.5289
0.0485,0.0000,0.0000,0.0000,0.0485,0.0000,200,73.5312
0.0463,0.0000,0.0000,0.0000,0.0462,0.0001,200,73.5391
0.0671,0.0000,0.0000,0.0000,0.0670,0.0000,200,73.5187
0.0546,0.0000,0.0000,0.0000,0.0545,0.0000,200,73.5344
0.0459,0.0000,0.0000,0.0000,0.0458,0.0001,200,73.5485
0.0688,0.0000,0.0000,0.0000,0.0688,0.0000,200,73.5356
0.0249,0.0000,0.0000,0.0000,0.0248,0.0000,200,73.5798
0.0375,0.0000,0.0000,0.0000,0.0374,0.0000,200,73.5689
0.0662,0.0000,0.0000,0.0000,0.0662,0.0000,200,73.5457
0.0698,0.0000,0.0000,0.0000,0.0697,0.0000,200,73.5443
